iter	Passed	Remaining
295	224	532
296	224	531
297	225	530
298	225	529
299	226	528
300	227	527
301	227	526
302	228	525
303	229	525
304	229	524
305	230	523
306	231	522
307	232	521
308	232	520
309	233	519
310	234	518
311	234	517
312	235	516
313	236	515
314	236	514
315	237	513
316	238	513
317	239	513
318	240	512
319	240	511
320	241	511
321	242	510
322	243	509
323	243	508
324	244	507
325	245	506
326	245	505
327	246	504
328	246	503
329	247	502
330	248	501
331	248	500
332	249	499
333	250	498
334	250	497
335	251	496
336	252	496
337	252	494
338	253	494
339	254	493
340	254	492
341	255	491
342	256	490
343	256	489
344	257	489
345	258	488
346	259	487
347	259	486
348	260	486
349	261	485
350	261	484
351	262	483
352	263	482
353	264	481
354	264	480
355	265	479
356	266	479
357	266	478
358	267	478
359	268	477
360	269	476
361	269	475
362	270	475
363	271	474
364	272	473
365	272	472
366	273	472
367	274	470
368	274	469
369	275	469
370	276	468
371	277	467
372	278	467
373	278	466
374	279	465
375	280	464
376	280	464
377	281	462
378	281	461
379	282	461
380	283	460
381	283	459
382	284	458
383	285	457
384	286	457
385	287	456
386	287	455
387	288	454
388	289	454
389	289	453
390	290	452
391	291	451
392	291	450
393	292	450
394	293	449
395	294	448
396	294	448
397	295	447
398	296	447
399	297	446
400	298	446
401	299	445
402	300	444
403	301	444
404	302	443
405	302	443
406	303	442
407	304	442
408	305	441
409	307	442
410	308	442
411	309	441
412	310	440
413	310	439
414	311	439
415	312	438
416	312	437
417	313	436
418	314	436
419	315	435
420	315	434
421	316	433
422	317	432
423	318	432
424	318	431
425	319	430
426	320	429
427	320	428
428	321	427
429	322	427
430	323	427
431	324	426
432	325	425
433	325	425
434	326	424
435	327	423
436	328	422
437	328	421
438	329	421
439	330	420
440	331	419
441	331	418
442	332	418
443	333	417
444	333	416
445	334	415
446	335	414
447	336	414
448	336	413
449	337	412
450	337	411
451	338	410
452	339	409
453	340	409
454	340	408
455	341	407
456	342	406
457	342	405
458	343	405
459	344	404
460	345	403
461	346	402
462	346	402
463	347	401
464	348	400
465	348	399
466	349	398
467	350	398
468	350	397
469	351	396
470	352	395
471	353	395
472	353	394
473	354	393
474	355	392
475	356	392
476	356	391
477	357	390
478	358	389
479	359	388
480	359	388
481	360	387
482	361	386
483	361	385
484	362	384
485	363	383
486	363	383
487	364	382
488	365	381
489	365	380
490	366	380
491	367	379
492	368	378
493	368	377
494	369	377
495	370	376
496	370	375
497	371	374
498	372	373
499	372	372
500	373	372
501	374	371
502	375	370
503	375	369
504	376	368
505	376	367
506	377	367
507	378	366
508	378	365
509	379	365
510	380	364
511	381	363
512	382	362
513	383	362
514	384	361
515	384	360
516	385	360
517	386	359
518	386	358
519	387	357
520	388	356
521	388	356
522	389	355
523	390	354
524	391	353
525	391	352
526	392	352
527	392	351
528	393	350
529	394	349
530	394	348
531	395	347
532	396	347
533	396	346
534	397	345
535	398	344
536	398	343
537	399	343
538	400	342
539	401	341
540	401	340
541	402	340
542	403	339
543	403	338
544	404	337
545	405	337
546	405	336
547	406	335
548	407	334
549	408	333
550	408	333
551	409	332
552	410	331
553	410	330
554	411	329
555	412	329
556	412	328
557	413	327
558	414	326
559	414	326
560	415	325
561	416	324
562	417	323
563	417	322
564	418	322
565	419	321
566	420	321
567	424	323
568	426	323
569	427	322
570	428	321
571	429	321
572	429	320
573	430	319
574	431	318
575	431	317
576	432	317
577	433	316
578	433	315
579	434	314
580	435	314
581	436	313
582	437	312
583	438	312
584	438	311
585	439	310
586	440	309
587	441	309
588	441	308
589	442	307
590	443	306
591	444	306
592	444	305
593	445	304
594	446	303
595	446	302
596	447	302
597	448	301
598	448	300
599	449	299
600	450	298
601	451	298
602	452	297
603	452	296
604	453	296
605	454	295
606	455	294
607	456	294
608	457	293
609	457	292
610	458	291
611	459	291
612	460	290
613	461	289
614	462	289
615	463	288
616	464	288
617	465	287
618	466	286
619	467	286
620	468	286
621	469	285
622	470	284
623	471	283
624	471	283
625	472	282
626	473	281
627	473	280
628	474	279
629	475	279
630	475	278
631	477	277
632	477	277
633	479	276
634	481	276
635	482	276
636	483	275
637	483	274
638	484	273
639	485	272
640	485	272
641	486	271
642	487	270
643	488	269
644	488	269
645	489	268
646	490	267
647	491	266
648	492	266
649	493	265
650	494	264
651	494	264
652	495	263
653	496	262
654	497	261
655	497	261
656	498	260
657	499	259
658	499	258
659	500	257
660	501	257
661	501	256
662	502	255
663	503	254
664	503	253
665	504	253
666	505	252
667	506	251
668	507	251
669	508	250
670	509	249
671	510	249
672	510	248
673	511	247
674	512	246
675	512	245
676	513	244
677	513	244
678	514	243
679	515	242
680	515	241
681	516	240
682	516	239
683	517	239
684	518	238
685	519	237
686	519	236
687	520	236
688	521	235
689	522	234
690	523	234
691	524	233
692	524	232
693	525	231
694	526	231
695	527	230
696	527	229
697	528	228
698	529	227
699	530	227
700	530	226
701	531	225
702	532	224
703	533	224
704	534	223
705	535	222
706	536	222
707	536	221
708	537	220
709	538	219
710	538	219
711	539	218
712	540	217
713	540	216
714	541	215
715	542	215
716	542	214
717	543	213
718	544	212
719	545	212
720	545	211
721	546	210
722	547	209
723	547	208
724	548	208
725	549	207
726	550	206
727	550	205
728	551	205
729	552	204
730	553	203
731	553	202
732	554	201
733	555	201
734	555	200
735	556	199
736	557	198
737	557	198
738	558	197
739	559	196
740	559	195
741	560	194
742	561	194
743	562	193
744	563	192
745	564	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	569	187
752	570	187
753	570	186
754	571	185
755	572	184
756	572	183
757	573	183
758	574	182
759	574	181
760	575	180
761	576	180
762	577	179
763	577	178
764	578	177
765	579	176
766	580	176
767	581	175
768	582	174
769	583	174
770	584	173
771	584	172
772	585	172
773	586	171
774	587	170
775	587	169
776	588	168
777	589	168
778	590	167
779	590	166
780	591	165
781	592	165
782	593	164
783	594	163
784	594	162
785	595	162
786	596	161
787	597	160
788	598	159
789	598	159
790	599	158
791	599	157
792	600	156
793	601	156
794	602	155
795	602	154
796	603	153
797	604	153
798	605	152
799	606	151
800	607	150
801	607	150
802	608	149
803	609	148
804	609	147
805	610	146
806	611	146
807	611	145
808	612	144
809	613	143
810	614	143
811	615	142
812	615	141
813	616	140
814	617	140
815	619	139
816	620	138
817	621	138
818	622	137
819	623	136
820	624	136
821	625	135
822	625	134
823	626	133
824	627	133
825	628	132
826	629	131
827	630	131
828	631	130
829	632	129
830	633	128
831	633	127
832	634	127
833	635	126
834	635	125
835	636	124
836	637	124
837	638	123
838	639	122
839	640	122
840	641	121
841	642	120
842	642	119
843	643	118
844	644	118
845	645	117
846	645	116
847	646	115
848	647	115
849	647	114
850	648	113
851	649	112
852	649	111
853	650	111
854	651	110
855	652	109
856	652	108
857	653	108
858	654	107
859	655	106
860	655	105
861	656	105
862	657	104
863	657	103
864	658	102
865	659	101
866	659	101
867	660	100
868	661	99
869	661	98
870	662	98
871	663	97
872	664	96
873	664	95
874	665	95
875	666	94
876	667	93
877	667	92
878	668	92
879	669	91
880	669	90
881	670	89
882	671	88
883	672	88
884	673	87
885	681	87
886	682	86
887	683	86
888	684	85
889	685	84
890	685	83
891	686	83
892	687	82
893	687	81
894	688	80
895	689	80
896	689	79
897	690	78
898	691	77
899	691	76
900	692	76
901	693	75
902	693	74
903	694	73
904	695	72
905	696	72
906	696	71
907	697	70
908	698	69
909	699	69
910	700	68
911	700	67
912	701	66
913	702	66
914	703	65
915	704	64
916	704	63
917	705	63
918	706	62
919	707	61
920	707	60
921	708	59
922	709	59
923	710	58
924	710	57
925	711	56
926	712	56
927	713	55
928	713	54
929	714	53
930	715	53
931	715	52
932	716	51
933	717	50
934	718	49
935	719	49
936	719	48
937	720	47
938	721	46
939	722	46
940	723	45
941	723	44
942	724	43
943	725	43
944	725	42
945	726	41
946	727	40
947	728	39
948	729	39
949	729	38
950	730	37
951	731	36
952	731	36
953	732	35
954	733	34
955	734	33
956	734	33
957	735	32
958	736	31
959	737	30
960	737	29
961	738	29
962	739	28
963	740	27
964	741	26
965	742	26
966	743	25
967	744	24
968	746	23
969	747	23
970	748	22
971	749	21
972	750	20
973	750	20
974	751	19
975	752	18
976	753	17
977	754	16
978	755	16
979	755	15
980	756	14
981	757	13
982	758	13
983	759	12
984	760	11
985	760	10
986	761	10
987	762	9
988	763	8
989	763	7
990	764	6
991	765	6
992	766	5
993	766	4
994	767	3
995	768	3
996	769	2
997	771	1
998	772	0
999	773	0
