,ID,item_cnt_month
684,684,2.0
685,685,1.0
686,686,0.0
687,687,1.0
688,688,0.0
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,2.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,4.0
701,701,0.0
702,702,3.0
703,703,3.0
704,704,0.0
705,705,0.0
706,706,0.0
707,707,0.0
708,708,0.0
709,709,3.0
710,710,0.0
711,711,0.0
712,712,0.0
713,713,0.0
714,714,0.0
715,715,0.0
716,716,1.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,1.0
722,722,0.0
723,723,4.0
724,724,0.0
725,725,1.0
726,726,0.0
727,727,2.0
728,728,0.0
729,729,2.0
730,730,0.0
731,731,0.0
732,732,1.0
733,733,0.0
734,734,2.0
735,735,0.0
736,736,1.0
737,737,1.0
738,738,1.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,1.0
744,744,0.0
745,745,1.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,1.0
751,751,0.0
752,752,0.0
753,753,0.0
754,754,1.0
755,755,1.0
756,756,0.0
757,757,1.0
758,758,0.0
759,759,0.0
760,760,2.0
761,761,0.0
762,762,0.0
763,763,5.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,1.0
768,768,1.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,0.0
776,776,1.0
777,777,1.0
778,778,0.0
779,779,1.0
780,780,0.0
781,781,3.0
782,782,2.0
783,783,1.0
784,784,0.0
785,785,3.0
786,786,5.0
787,787,3.0
788,788,0.0
789,789,1.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,8.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,1.0
798,798,0.0
799,799,3.0
800,800,1.0
801,801,0.0
802,802,0.0
803,803,0.0
804,804,0.0
805,805,0.0
806,806,0.0
807,807,0.0
808,808,1.0
809,809,0.0
810,810,0.0
811,811,1.0
812,812,1.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,0.0
818,818,0.0
819,819,0.0
820,820,0.0
821,821,0.0
822,822,1.0
823,823,0.0
824,824,0.0
825,825,1.0
826,826,0.0
827,827,0.0
828,828,0.0
829,829,0.0
830,830,3.0
831,831,0.0
832,832,0.0
833,833,0.0
834,834,3.0
835,835,0.0
836,836,0.0
837,837,2.0
838,838,1.0
839,839,0.0
840,840,0.0
841,841,0.0
842,842,0.0
843,843,0.0
844,844,0.0
845,845,0.0
846,846,0.0
847,847,1.0
848,848,0.0
849,849,0.0
850,850,0.0
851,851,0.0
852,852,0.0
853,853,0.0
854,854,0.0
855,855,1.0
856,856,1.0
857,857,1.0
858,858,0.0
859,859,2.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,1.0
864,864,1.0
865,865,1.0
866,866,1.0
867,867,0.0
868,868,3.0
869,869,0.0
870,870,2.0
871,871,0.0
872,872,0.0
873,873,0.0
874,874,0.0
875,875,2.0
876,876,0.0
877,877,0.0
878,878,0.0
879,879,1.0
880,880,0.0
881,881,1.0
882,882,0.0
883,883,4.0
884,884,1.0
885,885,1.0
886,886,0.0
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,0.0
893,893,0.0
894,894,0.0
895,895,0.0
896,896,0.0
897,897,0.0
898,898,0.0
899,899,1.0
900,900,0.0
901,901,2.0
902,902,0.0
903,903,0.0
904,904,0.0
905,905,0.0
906,906,2.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,3.0
913,913,0.0
914,914,0.0
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,1.0
920,920,0.0
921,921,1.0
922,922,0.0
923,923,0.0
924,924,0.0
925,925,0.0
926,926,0.0
927,927,0.0
928,928,1.0
929,929,1.0
930,930,0.0
931,931,0.0
932,932,1.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,1.0
937,937,0.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,0.0
942,942,0.0
943,943,1.0
944,944,0.0
945,945,0.0
946,946,0.0
947,947,0.0
948,948,1.0
949,949,0.0
950,950,0.0
951,951,0.0
952,952,0.0
953,953,0.0
954,954,0.0
955,955,1.0
956,956,0.0
957,957,0.0
958,958,1.0
959,959,0.0
960,960,0.0
961,961,0.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,0.0
967,967,0.0
968,968,0.0
969,969,0.0
970,970,0.0
971,971,0.0
972,972,0.0
973,973,0.0
974,974,0.0
975,975,0.0
976,976,1.0
977,977,0.0
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,1.0
986,986,0.0
987,987,1.0
988,988,0.0
989,989,0.0
990,990,0.0
991,991,0.0
992,992,0.0
993,993,3.0
994,994,2.0
995,995,0.0
996,996,0.0
997,997,0.0
998,998,0.0
999,999,0.0
1000,1000,1.0
1001,1001,0.0
1002,1002,0.0
1003,1003,0.0
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,0.0
1008,1008,2.0
1009,1009,0.0
1010,1010,0.0
1011,1011,1.0
1012,1012,1.0
1013,1013,3.0
1014,1014,0.0
1015,1015,0.0
1016,1016,0.0
1017,1017,0.0
1018,1018,0.0
1019,1019,0.0
1020,1020,0.0
1021,1021,0.0
1022,1022,0.0
1023,1023,0.0
1024,1024,1.0
1025,1025,0.0
1026,1026,1.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,1.0
1032,1032,1.0
1033,1033,0.0
1034,1034,1.0
1035,1035,0.0
1036,1036,0.0
1037,1037,1.0
1038,1038,0.0
1039,1039,0.0
1040,1040,1.0
1041,1041,0.0
1042,1042,0.0
1043,1043,0.0
1044,1044,0.0
1045,1045,0.0
1046,1046,1.0
1047,1047,0.0
1048,1048,0.0
1049,1049,0.0
1050,1050,0.0
1051,1051,0.0
1052,1052,0.0
1053,1053,0.0
1054,1054,0.0
1055,1055,1.0
1056,1056,1.0
1057,1057,0.0
1058,1058,0.0
1059,1059,3.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,0.0
1064,1064,0.0
1065,1065,0.0
1066,1066,0.0
1067,1067,1.0
1068,1068,0.0
1069,1069,1.0
1070,1070,0.0
1071,1071,0.0
1072,1072,0.0
1073,1073,0.0
1074,1074,0.0
1075,1075,0.0
1076,1076,0.0
1077,1077,0.0
1078,1078,0.0
1079,1079,0.0
1080,1080,0.0
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,0.0
1088,1088,1.0
1089,1089,0.0
1090,1090,5.0
1091,1091,0.0
1092,1092,1.0
1093,1093,0.0
1094,1094,0.0
1095,1095,0.0
1096,1096,0.0
1097,1097,0.0
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,0.0
1102,1102,0.0
1103,1103,2.0
1104,1104,2.0
1105,1105,0.0
1106,1106,0.0
1107,1107,2.0
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,0.0
1112,1112,0.0
1113,1113,0.0
1114,1114,1.0
1115,1115,0.0
1116,1116,0.0
1117,1117,0.0
1118,1118,0.0
1119,1119,0.0
1120,1120,1.0
1121,1121,0.0
1122,1122,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,1.0
1127,1127,0.0
1128,1128,0.0
1129,1129,1.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,0.0
1136,1136,0.0
1137,1137,1.0
1138,1138,0.0
1139,1139,0.0
1140,1140,0.0
1141,1141,0.0
1142,1142,0.0
1143,1143,0.0
1144,1144,0.0
1145,1145,1.0
1146,1146,0.0
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,1.0
1154,1154,1.0
1155,1155,1.0
1156,1156,0.0
1157,1157,5.0
1158,1158,3.0
1159,1159,0.0
1160,1160,0.0
1161,1161,0.0
1162,1162,0.0
1163,1163,0.0
1164,1164,0.0
1165,1165,0.0
1166,1166,0.0
1167,1167,0.0
1168,1168,0.0
1169,1169,0.0
1170,1170,1.0
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,1.0
1181,1181,0.0
1182,1182,0.0
1183,1183,0.0
1184,1184,0.0
1185,1185,0.0
1186,1186,0.0
1187,1187,0.0
1188,1188,0.0
1189,1189,3.0
1190,1190,0.0
1191,1191,0.0
1192,1192,0.0
1193,1193,3.0
1194,1194,0.0
1195,1195,0.0
1196,1196,0.0
1197,1197,0.0
1198,1198,0.0
1199,1199,0.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,1.0
1204,1204,0.0
1205,1205,2.0
1206,1206,0.0
1207,1207,0.0
1208,1208,0.0
1209,1209,0.0
1210,1210,0.0
1211,1211,0.0
1212,1212,4.0
1213,1213,0.0
1214,1214,1.0
1215,1215,0.0
1216,1216,1.0
1217,1217,1.0
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,0.0
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,0.0
1226,1226,0.0
1227,1227,0.0
1228,1228,0.0
1229,1229,0.0
1230,1230,0.0
1231,1231,1.0
1232,1232,0.0
1233,1233,0.0
1234,1234,0.0
1235,1235,0.0
1236,1236,0.0
1237,1237,1.0
1238,1238,0.0
1239,1239,3.0
1240,1240,0.0
1241,1241,1.0
1242,1242,0.0
1243,1243,1.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,0.0
1248,1248,1.0
1249,1249,0.0
1250,1250,0.0
1251,1251,0.0
1252,1252,0.0
1253,1253,1.0
1254,1254,2.0
1255,1255,0.0
1256,1256,1.0
1257,1257,0.0
1258,1258,0.0
1259,1259,0.0
1260,1260,0.0
1261,1261,0.0
1262,1262,0.0
1263,1263,0.0
1264,1264,2.0
1265,1265,0.0
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,0.0
1276,1276,1.0
1277,1277,0.0
1278,1278,0.0
1279,1279,2.0
1280,1280,0.0
1281,1281,0.0
1282,1282,0.0
1283,1283,0.0
1284,1284,3.0
1285,1285,0.0
1286,1286,0.0
1287,1287,1.0
1288,1288,0.0
1289,1289,1.0
1290,1290,0.0
1291,1291,0.0
1292,1292,0.0
1293,1293,0.0
1294,1294,0.0
1295,1295,0.0
1296,1296,0.0
1297,1297,1.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,0.0
1304,1304,2.0
1305,1305,1.0
1306,1306,0.0
1307,1307,0.0
1308,1308,1.0
1309,1309,0.0
1310,1310,0.0
1311,1311,0.0
1312,1312,2.0
1313,1313,0.0
1314,1314,0.0
1315,1315,0.0
1316,1316,1.0
1317,1317,0.0
1318,1318,2.0
1319,1319,0.0
1320,1320,0.0
1321,1321,0.0
1322,1322,0.0
1323,1323,0.0
1324,1324,0.0
1325,1325,2.0
1326,1326,0.0
1327,1327,0.0
1328,1328,0.0
1329,1329,0.0
1330,1330,0.0
1331,1331,0.0
1332,1332,0.0
1333,1333,4.0
1334,1334,0.0
1335,1335,0.0
1336,1336,0.0
1337,1337,1.0
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,1.0
1343,1343,0.0
1344,1344,0.0
1345,1345,0.0
1346,1346,0.0
1347,1347,0.0
1348,1348,0.0
1349,1349,1.0
1350,1350,0.0
1351,1351,0.0
1352,1352,0.0
1353,1353,0.0
1354,1354,0.0
1355,1355,1.0
1356,1356,0.0
1357,1357,0.0
1358,1358,0.0
1359,1359,2.0
1360,1360,2.0
1361,1361,1.0
1362,1362,0.0
1363,1363,0.0
1364,1364,0.0
1365,1365,1.0
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,0.0
1373,1373,1.0
1374,1374,0.0
1375,1375,1.0
1376,1376,1.0
1377,1377,0.0
1378,1378,0.0
1379,1379,0.0
1380,1380,0.0
1381,1381,0.0
1382,1382,0.0
1383,1383,0.0
1384,1384,0.0
1385,1385,1.0
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,0.0
1395,1395,1.0
1396,1396,0.0
1397,1397,0.0
1398,1398,0.0
1399,1399,0.0
1400,1400,0.0
1401,1401,0.0
1402,1402,0.0
1403,1403,1.0
1404,1404,0.0
1405,1405,0.0
1406,1406,0.0
1407,1407,0.0
1408,1408,0.0
1409,1409,0.0
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,0.0
1422,1422,0.0
1423,1423,0.0
1424,1424,0.0
1425,1425,0.0
1426,1426,0.0
1427,1427,0.0
1428,1428,0.0
1429,1429,0.0
1430,1430,0.0
1431,1431,0.0
1432,1432,0.0
1433,1433,0.0
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.0
1438,1438,0.0
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,0.0
1443,1443,1.0
1444,1444,0.0
1445,1445,0.0
1446,1446,0.0
1447,1447,0.0
1448,1448,0.0
1449,1449,0.0
1450,1450,0.0
1451,1451,0.0
1452,1452,0.0
1453,1453,0.0
1454,1454,0.0
1455,1455,0.0
1456,1456,0.0
1457,1457,0.0
1458,1458,1.0
1459,1459,2.0
1460,1460,0.0
1461,1461,0.0
1462,1462,1.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,1.0
1467,1467,0.0
1468,1468,0.0
1469,1469,0.0
1470,1470,0.0
1471,1471,0.0
1472,1472,0.0
1473,1473,0.0
1474,1474,1.0
1475,1475,1.0
1476,1476,0.0
1477,1477,1.0
1478,1478,0.0
1479,1479,1.0
1480,1480,0.0
1481,1481,0.0
1482,1482,1.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.0
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,1.0
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,1.0
1495,1495,0.0
1496,1496,0.0
1497,1497,6.0
1498,1498,0.0
1499,1499,0.0
1500,1500,0.0
1501,1501,0.0
1502,1502,1.0
1503,1503,0.0
1504,1504,0.0
1505,1505,0.0
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,1.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,0.0
1519,1519,0.0
1520,1520,0.0
1521,1521,1.0
1522,1522,1.0
1523,1523,0.0
1524,1524,1.0
1525,1525,0.0
1526,1526,0.0
1527,1527,0.0
1528,1528,0.0
1529,1529,0.0
1530,1530,0.0
1531,1531,1.0
1532,1532,1.0
1533,1533,0.0
1534,1534,0.0
1535,1535,0.0
1536,1536,1.0
1537,1537,0.0
1538,1538,1.0
1539,1539,1.0
1540,1540,0.0
1541,1541,0.0
1542,1542,0.0
1543,1543,0.0
1544,1544,0.0
1545,1545,0.0
1546,1546,0.0
1547,1547,0.0
1548,1548,0.0
1549,1549,0.0
1550,1550,0.0
1551,1551,1.0
1552,1552,0.0
1553,1553,0.0
1554,1554,0.0
1555,1555,0.0
1556,1556,0.0
1557,1557,0.0
1558,1558,1.0
1559,1559,0.0
1560,1560,0.0
1561,1561,0.0
1562,1562,0.0
1563,1563,0.0
1564,1564,0.0
1565,1565,0.0
1566,1566,0.0
1567,1567,0.0
1568,1568,0.0
1569,1569,0.0
1570,1570,0.0
1571,1571,0.0
1572,1572,0.0
1573,1573,0.0
1574,1574,1.0
1575,1575,0.0
1576,1576,0.0
1577,1577,0.0
1578,1578,0.0
1579,1579,0.0
1580,1580,0.0
1581,1581,0.0
1582,1582,1.0
1583,1583,0.0
1584,1584,0.0
1585,1585,0.0
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.0
1590,1590,0.0
1591,1591,0.0
1592,1592,0.0
1593,1593,0.0
1594,1594,0.0
1595,1595,0.0
1596,1596,0.0
